,time,q0,q1,q2,q3
0,1683473421373035800,0.46594753601324185,-0.30077774135788743,0.21420741288540104,-0.16385887786536013
1,1683473421383035800,0.46329534551391577,-0.30380968844558104,0.21463980653552503,-0.16525279758274852
2,1683473421393035800,0.46068700248707145,-0.30723430039801913,0.21524099558660464,-0.16548407873533086
3,1683473421403035800,0.45801432039354834,-0.31080177310026635,0.2162274291265158,-0.16502320619069677
4,1683473421413035800,0.45523646606351215,-0.31441597949909333,0.2172351009363908,-0.16460803209552893
5,1683473421423035800,0.45236570415396987,-0.3181622546836403,0.21759401366574188,-0.16490444214277156
6,1683473421433035800,0.449470223396174,-0.3220557147880657,0.21676516376493005,-0.16639291344620594
7,1683473421443035800,0.44703845230495526,-0.32507291402140287,0.21400983199824106,-0.17063465617886103
8,1683473421453035800,0.4446228636080626,-0.326416936014042,0.21152296342098043,-0.17742572471102278
9,1683473421463035800,0.442269518248918,-0.32589947971790806,0.21161860969810065,-0.18410344112039836
10,1683473421473035800,0.4403445778314072,-0.32411863598204654,0.21372329872993254,-0.1894414671929697
11,1683473421483035800,0.43873914216416504,-0.32224971110823786,0.21603595414232948,-0.19375531416929395
12,1683473421493035800,0.437037649634549,-0.32099791516844706,0.2182497245254339,-0.19722031555979075
13,1683473421503035800,0.43410625815234705,-0.32126898129308024,0.2212379077357616,-0.1999672652520324
14,1683473421513035800,0.4296613767837383,-0.3229448220319399,0.2252974806286607,-0.20242802769518795
15,1683473421523035800,0.4241465088338971,-0.32540411140769426,0.22985825238508945,-0.20512081789310524
16,1683473421533035800,0.41811416062556755,-0.3281594464272459,0.23422404668320973,-0.20830747528809387
17,1683473421543035800,0.4121010556442783,-0.3307892230428662,0.23794925141634535,-0.21201292467560323
18,1683473421553035800,0.40625251373051063,-0.3332421368375761,0.24130455732737208,-0.21575479741364345
19,1683473421563035800,0.4004256451685227,-0.3355125486143388,0.2448099439893469,-0.21927043725004672
20,1683473421573035800,0.3940935203255273,-0.33766034949352086,0.24923029878664524,-0.22258911693413655
21,1683473421583035800,0.3866220367659796,-0.3399482450687663,0.2553634656728832,-0.22546370490610568
22,1683473421593035800,0.37820004239423155,-0.3422985538107859,0.2624251562550618,-0.22834717951095787
23,1683473421603035800,0.3699304112035713,-0.3442874326083906,0.2685261148545953,-0.23202406074604578
24,1683473421613035800,0.36240468899663913,-0.34574675821893786,0.2731661788630115,-0.23645318886286568
25,1683473421623035800,0.35514994224559887,-0.3468424079553882,0.27749785812419886,-0.24093337858247527
26,1683473421633035800,0.34751305770983193,-0.3476535912373487,0.2821519478240554,-0.24563003115434823
27,1683473421643035800,0.3386822701195621,-0.34866812554677845,0.2873815897559352,-0.25064121110715
28,1683473421653035800,0.3278698403092896,-0.3503703683455267,0.2934636565285634,-0.25585647064122813
29,1683473421663035800,0.31482784438778966,-0.3530431179805847,0.3001983132903417,-0.2611118801830714
30,1683473421673035800,0.30011040898560326,-0.35660009391168845,0.30703708300636257,-0.26609725117108113
31,1683473421683035800,0.2847229579019971,-0.36055738036386686,0.3134980757118664,-0.2705980309741303
32,1683473421693035800,0.2699439633207521,-0.3640632399987006,0.31911051773512433,-0.2748832824903677
33,1683473421703035800,0.2559799848113411,-0.36688272368242786,0.32424719567815763,-0.2788170437499974
34,1683473421713035800,0.24249448555067474,-0.36929241944332647,0.32925512690584985,-0.2821301903165002
35,1683473421723035800,0.22915560273830138,-0.37173537171903914,0.33397673123834165,-0.2848149968523535
36,1683473421733035800,0.21605307660630793,-0.3745696195573609,0.3378795977939838,-0.2870026846561257
37,1683473421743035800,0.20330289479705027,-0.3777633214694709,0.3406498576598608,-0.28908464852184573
38,1683473421753035800,0.19117420681898106,-0.3811420230199939,0.34201107408162795,-0.29149930432206905
39,1683473421763035800,0.1798933724945479,-0.3848100074449088,0.3419933154076658,-0.2940195012130168
40,1683473421773035800,0.16938874197349804,-0.3887037990299102,0.34091542712649314,-0.2964971487055249
41,1683473421783035800,0.1594142718674944,-0.3927745889487436,0.3390272897246186,-0.29891962206487943
42,1683473421793035800,0.14975166635269363,-0.3971518413255745,0.33650305006643705,-0.30106914545692065
43,1683473421803035800,0.14012037399608854,-0.40195303817445105,0.33357962289833504,-0.3026734335695947
44,1683473421813035800,0.13041686000423774,-0.4070616372217406,0.3305210988162086,-0.3036295643761963
45,1683473421823035800,0.12063197300094691,-0.41236435226042606,0.3276373219496381,-0.3037423651385036
46,1683473421833035800,0.11050350625338727,-0.41806440948164597,0.32507683635175993,-0.30266833981589897
47,1683473421843035800,0.10108678737077118,-0.42388780969841855,0.32306285833311865,-0.30012118515319314
48,1683473421853035800,0.09328416221353733,-0.42923251047932104,0.3223536869614797,-0.29589695164104507
49,1683473421863035800,0.08573999380646198,-0.4344742937492007,0.32256169107564564,-0.2903952181192332
50,1683473421873035800,0.07738458737900293,-0.4403643860813303,0.32275811399316956,-0.2837677989992426
51,1683473421883035800,0.06828549592435049,-0.4468385892941613,0.32214282616963075,-0.2768119985896988
52,1683473421893035800,0.05946086755743018,-0.4532709108848576,0.32072009688461517,-0.2701606246928687
53,1683473421903035800,0.05154495267566545,-0.4592960578568884,0.3188929451334004,-0.2638674203771773
54,1683473421913035800,0.04429902351926577,-0.46498929199530076,0.31672942582202745,-0.25789588293097615
55,1683473421923035800,0.037544614821341894,-0.470238588024206,0.3141021618361591,-0.25272674301515463
56,1683473421933035800,0.031151304605496675,-0.4752662287461858,0.3109324513323081,-0.24816555150151026
57,1683473421943035800,0.025170055061644957,-0.4802360620823442,0.3073358436569157,-0.243804983122132
58,1683473421953035800,0.019820871234941136,-0.4849579382412313,0.3037547841088795,-0.23948234971524288
59,1683473421963035800,0.014737866191469001,-0.4896256236002838,0.3000941810721426,-0.23500918218581843
60,1683473421973035800,0.00886196168230724,-0.4945559695320686,0.2958001828295589,-0.23048177279176857
61,1683473421983035800,0.002945738525635501,-0.4992341799032285,0.29127967373072866,-0.22636051981757346
62,1683473421993035800,-0.0007034870347211829,-0.502163695482159,0.28923184734598495,-0.22255033277027558
63,1683473422003035800,-0.0037041021410218135,-0.5014643204961703,0.29408683559754406,-0.21793120111653652
64,1683473422013035800,-0.008182370694282168,-0.5016159808941089,0.29772166694921043,-0.2126883166823413
65,1683473422023035800,-0.014520463697263451,-0.504900107653924,0.29422877508529066,-0.20948422571049033
66,1683473422033035800,-0.020594649796659998,-0.5089245193303155,0.28846661625297926,-0.20729901253125343
67,1683473422043035800,-0.024309272071355616,-0.5108043770844476,0.28480307826989915,-0.207344142000159
68,1683473422053035800,-0.026008941884787667,-0.5116873595603056,0.28213510065931907,-0.20861223693764172
69,1683473422063035800,-0.02819936195432182,-0.5130233531060068,0.27861795415669777,-0.20977346218201598
70,1683473422073035800,-0.0317443367372798,-0.5150240817804945,0.27360929731852984,-0.21096487448193735
71,1683473422083035800,-0.035971891566436244,-0.517568016750095,0.26764225100119926,-0.21173932727660605
